,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
2072,2021-06-05 06:56:00,37662.02000000,37647.01000000,37577.48266666666,37546.33433333333,37574.714,37703.874223043655,37445.553776956345
2073,2021-06-05 06:55:00,37694.44000000,37661.78000000,37570.861333333334,37539.267,37568.254,37691.831687373924,37444.67631262608
2074,2021-06-05 06:54:00,37669.97000000,37694.43000000,37564.62933333334,37532.761333333336,37560.445,37669.31139489157,37451.57860510843
2075,2021-06-05 06:53:00,37645.15000000,37668.91000000,37559.31533333333,37526.787000000004,37553.3665,37649.967186337606,37456.76581366239
2076,2021-06-05 06:52:00,37636.00000000,37645.15000000,37551.513999999996,37522.11133333333,37545.72900000001,37635.70164494134,37455.75635505867
2077,2021-06-05 06:51:00,37636.90000000,37636.01000000,37545.78,37518.233,37538.89,37620.363806186906,37457.41619381309
2078,2021-06-05 06:50:00,37587.75000000,37637.00000000,37538.84133333333,37513.70266666667,37529.6845,37605.970437856085,37453.39856214392
2079,2021-06-05 06:49:00,37563.86000000,37587.31000000,37535.542,37512.356999999996,37523.859000000004,37599.26424033063,37448.45375966938
2080,2021-06-05 06:48:00,37536.46000000,37563.86000000,37533.178,37510.557,37520.6805,37594.32491493708,37447.03608506292
2081,2021-06-05 06:47:00,37510.85000000,37536.46000000,37530.240666666665,37508.526333333335,37516.263999999996,37596.24570485445,37436.28229514554
2082,2021-06-05 06:46:00,37485.02000000,37510.86000000,37529.46533333333,37507.17733333333,37512.3315,37600.7256541938,37423.937345806204
2083,2021-06-05 06:45:00,37503.22000000,37485.02000000,37527.316666666666,37507.541666666664,37510.5805,37602.56703070082,37418.593969299174
2084,2021-06-05 06:44:00,37523.73000000,37502.51000000,37525.18466666667,37508.56766666666,37510.383,37602.45299513445,37418.31300486555
2085,2021-06-05 06:43:00,37500.01000000,37523.74000000,37523.622,37509.334333333325,37508.7335,37600.97858208745,37416.48841791255
2086,2021-06-05 06:42:00,37506.86000000,37500.02000000,37520.16333333334,37510.66833333333,37508.977,37601.150807467224,37416.803192532774
2087,2021-06-05 06:41:00,37562.70000000,37506.00000000,37515.186,37511.71866666667,37509.6165,37601.905865589426,37417.32713441057
2088,2021-06-05 06:40:00,37600.96000000,37562.70000000,37507.672666666665,37513.53066666667,37506.531,37595.41111509216,37417.650884907845
2089,2021-06-05 06:39:00,37590.26000000,37600.96000000,37500.89333333333,37513.90733333334,37503.852,37583.49821710286,37424.20578289714
2090,2021-06-05 06:38:00,37528.13000000,37590.27000000,37494.25866666667,37514.51066666667,37499.832,37568.47028166062,37431.19371833938
2091,2021-06-05 06:37:00,37549.99000000,37528.92000000,37492.708666666666,37516.719333333334,37497.2025,37565.30351502341,37429.10148497659
2092,2021-06-05 06:36:00,37532.82000000,37547.20000000,37490.685999999994,37516.69666666666,37493.221999999994,37557.532665268045,37428.91133473194
2093,2021-06-05 06:35:00,37538.26000000,37532.82000000,37488.564000000006,37517.407666666666,37491.378500000006,37552.96594481466,37429.79105518535
2094,2021-06-05 06:34:00,37528.40000000,37538.25000000,37489.172,37518.15533333333,37491.1655,37552.09621698645,37430.234783013555
2095,2021-06-05 06:33:00,37492.40000000,37528.41000000,37487.936,37518.695999999996,37492.082,37555.85599159581,37428.308008404194
2096,2021-06-05 06:32:00,37499.22000000,37494.19000000,37486.812,37521.643000000004,37494.4635,37561.74814007764,37427.17885992236
2097,2021-06-05 06:31:00,37452.79000000,37499.32000000,37484.88933333333,37521.80066666666,37496.421,37566.50790632169,37426.33409367831
2098,2021-06-05 06:30:00,37471.24000000,37452.79000000,37487.76666666667,37522.528000000006,37504.6345,37590.02364154348,37419.24535845652
2099,2021-06-05 06:29:00,37500.29000000,37472.99000000,37491.950666666664,37520.488000000005,37511.6855,37608.04821903515,37415.32278096485
2100,2021-06-05 06:28:00,37448.13000000,37500.31000000,37495.04666666666,37516.931333333334,37517.08899999999,37622.46009358858,37411.7179064114
2101,2021-06-05 06:27:00,37432.20000000,37448.15000000,37501.17333333334,37514.867,37524.402,37629.92333385619,37418.880666143814
2102,2021-06-05 06:26:00,37450.00000000,37432.21000000,37508.25133333333,37515.23533333334,37530.2575,37626.85600012374,37433.65899987626
2103,2021-06-05 06:25:00,37499.27000000,37450.00000000,37519.388666666666,37514.701,37535.465,37624.80263007382,37446.12736992617
2104,2021-06-05 06:24:00,37490.74000000,37499.27000000,37526.92133333333,37513.55466666666,37538.536,37626.85165335322,37450.22034664678
2105,2021-06-05 06:23:00,37504.88000000,37490.74000000,37534.76266666666,37511.29533333333,37541.229999999996,37626.646335426725,37455.81366457327
2106,2021-06-05 06:22:00,37519.65000000,37504.88000000,37540.729999999996,37509.018000000004,37545.02649999999,37630.38981007025,37459.663189929735
2107,2021-06-05 06:21:00,37500.99000000,37518.47000000,37542.70733333334,37506.793999999994,37544.241500000004,37630.86681227767,37457.616187722335
2108,2021-06-05 06:20:00,37547.38000000,37500.98000000,37546.251333333326,37505.04066666667,37542.9225,37633.053160446194,37452.79183955381
2109,2021-06-05 06:19:00,37509.86000000,37547.38000000,37547.13866666667,37500.30266666667,37536.0555,37643.936107978145,37428.17489202186
2110,2021-06-05 06:18:00,37475.54000000,37512.94000000,37549.456,37497.785,37530.242,37655.23955813972,37405.244441860275
2111,2021-06-05 06:17:00,37470.38000000,37476.67000000,37556.474,37496.00466666666,37525.775,37664.621797434214,37386.92820256579
2112,2021-06-05 06:16:00,37495.95000000,37470.37000000,37558.71200000001,37493.807,37524.4185,37666.04627400396,37382.79072599604
2113,2021-06-05 06:15:00,37534.00000000,37495.95000000,37557.289333333334,37491.69700000001,37521.3195,37668.18565811272,37374.453341887274
2114,2021-06-05 06:14:00,37546.73000000,37533.99000000,37549.02533333333,37487.799333333336,37517.86349999999,37666.71288926682,37369.014110733166
2115,2021-06-05 06:13:00,37540.03000000,37549.44000000,37538.816,37482.605,37511.675,37665.673712981144,37357.67628701886
2116,2021-06-05 06:12:00,37538.37000000,37540.03000000,37528.560666666664,37478.666666666664,37506.5015,37663.41386055722,37349.589139442774
2117,2021-06-05 06:11:00,37617.06000000,37538.37000000,37522.21933333333,37475.76099999999,37502.2295,37660.137785769264,37344.32121423074
2118,2021-06-05 06:10:00,37612.26000000,37617.06000000,37510.01333333333,37469.87333333333,37493.796,37643.695297059065,37343.89670294094
2119,2021-06-05 06:09:00,37608.36000000,37612.26000000,37500.187999999995,37467.13,37483.445,37627.37270721831,37339.51729278169
2120,2021-06-05 06:08:00,37594.39000000,37608.34000000,37487.828,37464.168333333335,37474.7435,37607.48093949247,37342.00606050753
2121,2021-06-05 06:07:00,37549.31000000,37594.38000000,37477.306,37461.85966666666,37466.1305,37588.09732231729,37344.16367768271
2122,2021-06-05 06:06:00,37554.15000000,37549.30000000,37470.880666666664,37461.69700000001,37458.8875,37577.20641442364,37340.56858557635
2123,2021-06-05 06:05:00,37560.69000000,37554.15000000,37463.83,37461.882,37452.8125,37562.71421319422,37342.91078680578
2124,2021-06-05 06:04:00,37544.62000000,37560.66000000,37453.46666666667,37460.23533333334,37445.6315,37544.019531208745,37347.24346879126
2125,2021-06-05 06:03:00,37580.81000000,37544.61000000,37446.113999999994,37459.21566666666,37437.9455,37527.38385783069,37348.507142169314
2126,2021-06-05 06:02:00,37503.95000000,37583.61000000,37435.53533333333,37459.04833333333,37429.998999999996,37489.081800025226,37370.91619997477
2127,2021-06-05 06:01:00,37474.61000000,37503.95000000,37428.902,37461.916666666664,37427.3615,37476.40025128144,37378.32274871856
2128,2021-06-05 06:00:00,37410.04000000,37474.61000000,37426.10466666667,37465.179,37425.6525,37469.907139184485,37381.39786081551
2129,2021-06-05 05:59:00,37393.59000000,37410.00000000,37426.573333333334,37470.051666666666,37431.648499999996,37495.259176453095,37368.037823546896
2130,2021-06-05 05:58:00,37386.20000000,37393.57000000,37426.394,37476.26533333334,37437.9445,37510.05320842276,37365.835791577236
2131,2021-06-05 05:57:00,37443.25000000,37385.83000000,37428.772666666664,37482.560999999994,37444.891,37522.563935853366,37367.21806414664
2132,2021-06-05 05:56:00,37433.97000000,37443.26000000,37429.30266666667,37486.33699999999,37449.95,37539.45225354337,37360.44774645662
2133,2021-06-05 05:55:00,37464.88000000,37433.98000000,37429.73333333333,37489.07833333333,37456.2365,37557.85488214809,37354.61811785191
2134,2021-06-05 05:54:00,37422.96000000,37464.95000000,37434.072,37489.694,37458.557,37563.08439496809,37354.02960503191
2135,2021-06-05 05:53:00,37436.56000000,37423.31000000,37440.50866666667,37492.210333333336,37463.110499999995,37569.03381634811,37357.187183651884
2136,2021-06-05 05:52:00,37452.93000000,37436.57000000,37446.41333333333,37494.049333333336,37470.072,37586.434680325336,37353.709319674665
2137,2021-06-05 05:51:00,37448.39000000,37452.94000000,37452.513333333336,37494.102333333336,37476.9255,37604.630560110236,37349.22043988976
2138,2021-06-05 05:50:00,37405.24000000,37448.39000000,37459.934,37496.48766666666,37483.13,37616.91084010354,37349.349159896454
2139,2021-06-05 05:49:00,37434.33000000,37405.24000000,37467.004,37498.861999999994,37490.679,37622.9846951309,37358.37330486909
2140,2021-06-05 05:48:00,37422.13000000,37434.33000000,37472.317333333325,37499.41233333333,37497.9625,37633.21262257945,37362.712377420554
2141,2021-06-05 05:47:00,37404.45000000,37422.23000000,37482.56133333333,37501.469333333334,37505.6095,37640.099018820205,37371.11998117979
2142,2021-06-05 05:46:00,37432.65000000,37402.55000000,37494.931333333334,37505.367,37513.2135,37640.63202484861,37385.79497515139
2143,2021-06-05 05:45:00,37417.07000000,37433.32000000,37504.25333333333,37507.111999999994,37517.391500000005,37639.03629788936,37395.74670211065
2144,2021-06-05 05:44:00,37390.90000000,37418.99000000,37513.530000000006,37510.786,37520.7055,37634.17952994733,37407.23147005266
2145,2021-06-05 05:43:00,37421.88000000,37390.90000000,37526.13666666667,37514.295,37526.083,37622.57971695459,37429.586283045406
2146,2021-06-05 05:42:00,37451.20000000,37424.44000000,37536.34933333333,37517.560000000005,37529.5755,37614.56229785313,37444.588702146866
2147,2021-06-05 05:41:00,37440.43000000,37448.14000000,37543.371333333336,37520.912333333334,37529.7415,37614.09432799279,37445.388672007204
2148,2021-06-05 05:40:00,37529.96000000,37440.43000000,37548.42333333333,37524.70133333332,37533.7175,37607.13240738379,37460.30259261621
2149,2021-06-05 05:39:00,37519.51000000,37529.96000000,37545.316,37526.236,37531.043,37608.8029604983,37453.28303950169
2150,2021-06-05 05:38:00,37525.13000000,37519.50000000,37543.912000000004,37528.408,37527.6095,37613.18512010701,37442.03387989299
2151,2021-06-05 05:37:00,37544.43000000,37525.13000000,37541.685333333335,37529.631,37525.545,37613.33603790649,37437.753962093506
2152,2021-06-05 05:36:00,37559.70000000,37544.42000000,37535.691333333336,37531.80533333333,37524.3925,37611.743761822385,37437.04123817762
2153,2021-06-05 05:35:00,37511.29000000,37559.71000000,37533.041333333334,37535.52966666666,37520.657499999994,37608.04026233039,37433.2747376696
2154,2021-06-05 05:34:00,37514.03000000,37511.29000000,37530.719999999994,37540.405,37521.457500000004,37608.77210235304,37434.14289764697
2155,2021-06-05 05:33:00,37575.79000000,37515.96000000,37526.50733333334,37547.084,37520.5645,37608.56160508914,37432.56739491086
2156,2021-06-05 05:32:00,37590.00000000,37575.80000000,37520.37733333334,37552.626000000004,37517.7665,37601.84126303778,37433.69173696222
2157,2021-06-05 05:31:00,37572.48000000,37590.00000000,37515.80266666667,37557.086,37515.854999999996,37594.58327392779,37437.1267260722
2158,2021-06-05 05:30:00,37556.22000000,37571.75000000,37509.97066666667,37561.077333333335,37514.936,37591.27398596317,37438.598014036834
2159,2021-06-05 05:29:00,37580.00000000,37558.01000000,37508.041999999994,37563.86733333333,37515.925,37594.97921124551,37436.870788754495
2160,2021-06-05 05:28:00,37575.07000000,37580.00000000,37502.45333333333,37566.64399999999,37516.1585,37596.032912547824,37436.28408745217
2161,2021-06-05 05:27:00,37556.53000000,37575.07000000,37498.77066666666,37570.00233333334,37515.496,37593.51119161013,37437.48080838987
2162,2021-06-05 05:26:00,37516.21000000,37556.16000000,37498.45333333333,37573.917,37518.152500000004,37605.15181999049,37431.15318000952
2163,2021-06-05 05:25:00,37483.35000000,37516.21000000,37500.97933333333,37577.34033333333,37525.913499999995,37636.640993143075,37415.186006856915
2164,2021-06-05 05:24:00,37498.45000000,37483.35000000,37507.155999999995,37580.55466666666,37534.6235,37657.94334845093,37411.303651549075
2165,2021-06-05 05:23:00,37491.73000000,37498.45000000,37512.903999999995,37581.45633333333,37545.421,37691.17950725685,37399.662492743155
2166,2021-06-05 05:22:00,37454.52000000,37491.72000000,37517.57666666666,37583.18866666667,37557.937,37725.623148955194,37390.2508510448
2167,2021-06-05 05:21:00,37519.95000000,37454.50000000,37527.91933333333,37585.009666666665,37571.401,37747.172044007304,37395.62995599269
2168,2021-06-05 05:20:00,37476.47000000,37519.96000000,37538.018000000004,37583.611333333334,37580.014500000005,37761.94543674841,37398.0835632516
2169,2021-06-05 05:19:00,37450.84000000,37473.12000000,37550.09,37582.76466666667,37588.187,37765.150286480384,37411.22371351961
2170,2021-06-05 05:18:00,37483.84000000,37450.85000000,37567.66066666666,37583.06733333333,37598.81,37766.312913972564,37431.30708602743
2171,2021-06-05 05:17:00,37521.38000000,37483.84000000,37584.87466666666,37582.32433333333,37608.409,37770.072358852936,37446.74564114706
2172,2021-06-05 05:16:00,37485.00000000,37521.38000000,37598.36933333333,37580.97233333333,37616.0385,37774.78454681636,37457.29245318365
2173,2021-06-05 05:15:00,37527.29000000,37485.03000000,37612.184,37580.036,37622.734000000004,37769.01564807668,37476.452351923326
2174,2021-06-05 05:14:00,37496.17000000,37527.30000000,37619.69266666667,37577.26233333334,37625.3585,37766.212849299765,37484.50415070024
2175,2021-06-05 05:13:00,37519.83000000,37496.17000000,37630.83466666667,37575.333,37626.825,37762.53272828253,37491.11727171746
2176,2021-06-05 05:12:00,37551.77000000,37519.82000000,37641.234000000004,37572.368,37628.0185,37760.1365791279,37495.900420872094
2177,2021-06-05 05:11:00,37554.10000000,37551.77000000,37649.38066666667,37568.194,37625.8875,37764.40384961384,37487.371150386156
2178,2021-06-05 05:10:00,37576.00000000,37554.10000000,37653.70133333334,37563.64466666667,37622.082500000004,37772.56586699425,37471.59913300576
2179,2021-06-05 05:09:00,37584.67000000,37575.96000000,37653.95333333334,37559.75066666667,37615.835999999996,37783.73710552856,37447.93489447143
2180,2021-06-05 05:08:00,37561.82000000,37584.66000000,37650.00866666667,37555.492,37609.5985,37791.09320762425,37428.10379237575
2181,2021-06-05 05:07:00,37609.66000000,37561.82000000,37648.80066666668,37552.098000000005,37604.58500000001,37796.8564265107,37412.313573489315
2182,2021-06-05 05:06:00,37671.43000000,37609.67000000,37642.1,37547.52566666667,37598.143,37798.17534697322,37398.11065302677
2183,2021-06-05 05:05:00,37657.55000000,37671.43000000,37629.204666666665,37540.64733333334,37587.417,37793.80768656017,37381.026313439834
2184,2021-06-05 05:04:00,37714.40000000,37657.54000000,37615.439333333336,37532.744,37576.7435,37789.83339180709,37363.6536081929
2185,2021-06-05 05:03:00,37742.05000000,37714.40000000,37598.474,37521.32166666667,37562.938,37774.246159863986,37351.62984013602
2186,2021-06-05 05:02:00,37723.80000000,37744.55000000,37579.774,37509.38066666667,37547.3795,37748.74838166759,37346.01061833242
2187,2021-06-05 05:01:00,37692.22000000,37723.80000000,37563.575333333334,37499.96466666667,37532.517,37722.623603345695,37342.410396654304
2188,2021-06-05 05:00:00,37639.92000000,37689.53000000,37547.888,37494.05,37518.787,37699.774634017405,37337.79936598259
2189,2021-06-05 04:59:00,37663.30000000,37639.91000000,37534.83200000001,37489.05466666667,37509.75,37683.161546267256,37336.338453732744
2190,2021-06-05 04:58:00,37675.82000000,37663.30000000,37519.83133333333,37483.94433333333,37499.4305,37658.32440852775,37340.53659147226
2191,2021-06-05 04:57:00,37673.97000000,37675.81000000,37503.502,37480.466,37488.639500000005,37624.779634686616,37352.49936531339
2192,2021-06-05 04:56:00,37618.91000000,37673.97000000,37487.007333333335,37478.130000000005,37478.565500000004,37583.11551310815,37374.01548689186
2193,2021-06-05 04:55:00,37579.78000000,37618.90000000,37473.588,37477.733,37470.873999999996,37551.9495936789,37389.79840632109
2194,2021-06-05 04:54:00,37525.50000000,37584.70000000,37465.547999999995,37478.614666666675,37462.907499999994,37528.81925436156,37396.99574563843
2195,2021-06-05 04:53:00,37543.70000000,37525.51000000,37460.975333333336,37480.806000000004,37455.219,37526.07684401751,37384.361155982486
2196,2021-06-05 04:52:00,37509.15000000,37543.70000000,37455.39533333333,37483.58499999999,37447.225,37511.853184986125,37382.59681501387
2197,2021-06-05 04:51:00,37478.00000000,37509.15000000,37452.95133333334,37486.93566666667,37443.8335,37501.52583982603,37386.141160173975
2198,2021-06-05 04:50:00,37451.07000000,37476.07000000,37452.090000000004,37491.62966666666,37445.6725,37509.922581424245,37381.422418575756
2199,2021-06-05 04:49:00,37459.92000000,37451.07000000,37450.04866666666,37496.02033333333,37447.622,37514.85835094415,37380.385649055854
2200,2021-06-05 04:48:00,37461.55000000,37459.93000000,37444.16933333334,37500.61066666667,37450.1255,37522.79871101212,37377.452288987886
2201,2021-06-05 04:47:00,37480.82000000,37461.56000000,37438.98733333334,37504.43633333333,37455.621499999994,37546.32225407839,37364.9207459216
2202,2021-06-05 04:46:00,37456.91000000,37480.82000000,37436.35400000001,37508.12233333334,37461.775,37573.85368448395,37349.696315516056
2203,2021-06-05 04:45:00,37444.08000000,37455.73000000,37440.21200000001,37512.39166666667,37469.2795,37598.73831823909,37339.8206817609
2204,2021-06-05 04:44:00,37438.29000000,37444.07000000,37443.27733333334,37516.193999999996,37477.387,37619.85681229229,37334.91718770772
2205,2021-06-05 04:43:00,37430.88000000,37438.30000000,37448.05733333333,37521.95266666667,37485.034499999994,37634.89623999589,37335.1727600041
2206,2021-06-05 04:42:00,37426.55000000,37430.31000000,37457.43000000001,37526.905999999995,37494.844,37655.103603787655,37334.58439621234
2207,2021-06-05 04:41:00,37417.62000000,37429.97000000,37469.25266666666,37532.67233333333,37504.0,37668.69378986748,37339.30621013252
2208,2021-06-05 04:40:00,37459.18000000,37417.62000000,37481.878,37538.22266666666,37514.060000000005,37681.10066129592,37347.01933870409
2209,2021-06-05 04:39:00,37456.91000000,37459.19000000,37491.68133333334,37541.64033333334,37520.2405,37687.877510041486,37352.603489958514
2210,2021-06-05 04:38:00,37460.00000000,37456.91000000,37500.63666666667,37547.69866666666,37527.27649999999,37695.532927392254,37359.02007260773
2211,2021-06-05 04:37:00,37472.49000000,37460.00000000,37511.774666666664,37553.776666666665,37533.0925,37699.58965709559,37366.59534290441
2212,2021-06-05 04:36:00,37465.08000000,37472.49000000,37520.920000000006,37560.403,37539.038,37704.91449998169,37373.16150001831
2213,2021-06-05 04:35:00,37420.45000000,37465.07000000,37531.16933333333,37568.00033333334,37545.033500000005,37708.30221170548,37381.76478829453
2214,2021-06-05 04:34:00,37371.73000000,37420.46000000,37541.992,37577.793,37551.91849999999,37704.318336064505,37399.51866393548
2215,2021-06-05 04:33:00,37383.82000000,37371.73000000,37557.052,37589.66933333333,37563.8845,37692.42862168536,37435.34037831464
2216,2021-06-05 04:32:00,37441.32000000,37383.82000000,37569.885333333325,37600.51533333333,37573.667499999996,37670.34157204169,37476.9934279583
2217,2021-06-05 04:31:00,37514.78000000,37439.40000000,37579.890666666666,37610.62300000001,37581.578499999996,37655.981045307795,37507.1759546922
2218,2021-06-05 04:30:00,37490.06000000,37514.79000000,37584.57133333333,37618.09,37585.046,37652.47824042162,37517.61375957839
2219,2021-06-05 04:29:00,37509.99000000,37490.05000000,37589.11066666667,37624.704666666665,37588.6285,37640.66957902583,37536.58742097417
2220,2021-06-05 04:28:00,37571.47000000,37506.29000000,37595.848000000005,37629.808,37595.062,37637.003412568934,37553.12058743106
2221,2021-06-05 04:27:00,37603.89000000,37571.47000000,37596.382,37633.884333333335,37598.6055,37643.98840634454,37553.22259365545
2222,2021-06-05 04:26:00,37607.00000000,37604.45000000,37596.09200000001,37637.52066666667,37601.975,37657.812594012634,37546.13740598736
2223,2021-06-05 04:25:00,37606.23000000,37606.99000000,37594.56733333333,37640.25466666667,37606.275,37675.40527411964,37537.14472588036
2224,2021-06-05 04:24:00,37591.24000000,37606.59000000,37591.59933333333,37644.092,37611.675,37695.994324499596,37527.35567550041
2225,2021-06-05 04:23:00,37627.07000000,37591.61000000,37594.76066666667,37649.96199999999,37618.514,37716.87363729232,37520.15436270768
2226,2021-06-05 04:22:00,37609.67000000,37625.17000000,37595.77866666667,37653.353,37622.6205,37729.01392608729,37516.227073912705
2227,2021-06-05 04:21:00,37618.82000000,37609.68000000,37599.88599999999,37658.363666666664,37629.3645,37748.62306217243,37510.105937827575
2228,2021-06-05 04:20:00,37582.79000000,37618.82000000,37604.83133333333,37663.413666666675,37635.363,37764.08177597412,37506.64422402588
2229,2021-06-05 04:19:00,37597.63000000,37582.78000000,37613.594000000005,37670.90566666667,37640.6485,37768.95846667553,37512.33853332447
2230,2021-06-05 04:18:00,37576.32000000,37597.63000000,37622.28666666666,37676.533,37643.921500000004,37770.94421231167,37516.89878768834
2231,2021-06-05 04:17:00,37591.40000000,37576.29000000,37631.145333333334,37682.56366666667,37649.7935,37774.494794007805,37525.092205992194
2232,2021-06-05 04:16:00,37584.99000000,37593.99000000,37641.35533333334,37688.206,37655.8725,37780.44174396478,37531.303256035215
2233,2021-06-05 04:15:00,37558.15000000,37584.98000000,37651.60866666667,37693.354999999996,37661.074,37781.80983559011,37540.33816440989
2234,2021-06-05 04:14:00,37611.05000000,37558.15000000,37660.29866666666,37699.26833333333,37669.234,37782.51014965142,37555.957850348575
2235,2021-06-05 04:13:00,37579.48000000,37611.05000000,37663.768,37703.14366666667,37677.0485,37794.89553739151,37559.201462608486
2236,2021-06-05 04:12:00,37599.54000000,37579.69000000,37671.386666666665,37707.51766666667,37684.514500000005,37795.02663078857,37574.00236921144
2237,2021-06-05 04:11:00,37584.13000000,37599.54000000,37678.94933333333,37711.12966666666,37692.537,37800.3380817437,37584.735918256294
2238,2021-06-05 04:10:00,37561.71000000,37584.13000000,37685.942,37714.316666666666,37701.8465,37802.12493285392,37601.56806714608
2239,2021-06-05 04:09:00,37638.66000000,37561.71000000,37696.58466666667,37719.10166666666,37714.1385,37801.5311474738,37626.745852526205
2240,2021-06-05 04:08:00,37642.34000000,37642.39000000,37705.16333333333,37722.96133333333,37720.528,37803.24626670188,37637.80973329812
2241,2021-06-05 04:07:00,37671.28000000,37642.41000000,37710.927333333326,37725.098666666665,37726.273,37801.77174508441,37650.774254915596
2242,2021-06-05 04:06:00,37693.00000000,37671.29000000,37716.84133333332,37724.836333333325,37730.7425,37803.04985912793,37658.43514087207
2243,2021-06-05 04:05:00,37714.23000000,37692.99000000,37721.996,37722.85533333334,37733.0655,37803.22059779168,37662.91040220831
2244,2021-06-05 04:04:00,37728.02000000,37714.23000000,37728.217333333334,37719.547999999995,37734.1315,37803.7272104762,37664.535789523805
2245,2021-06-05 04:03:00,37709.20000000,37728.01000000,37730.77933333333,37715.69933333333,37734.096000000005,37803.705559354516,37664.486440645494
2246,2021-06-05 04:02:00,37744.55000000,37709.24000000,37733.981999999996,37712.58966666667,37734.171,37803.670762330934,37664.67123766907
2247,2021-06-05 04:01:00,37738.79000000,37744.55000000,37735.05666666667,37708.929000000004,37732.3385,37802.61436432169,37662.0626356783
2248,2021-06-05 04:00:00,37688.50000000,37737.00000000,37735.10133333333,37704.412000000004,37729.386,37803.38379012243,37655.388209877565
2249,2021-06-05 03:59:00,37663.09000000,37688.50000000,37738.238000000005,37701.155000000006,37730.224,37802.63481698675,37657.813183013255
2250,2021-06-05 03:58:00,37693.76000000,37663.09000000,37742.51933333334,37698.532666666666,37734.792,37800.596164192764,37668.98783580724
2251,2021-06-05 03:57:00,37712.98000000,37693.75000000,37743.64866666667,37695.003000000004,37735.426999999996,37799.79339499036,37671.06060500963
2252,2021-06-05 03:56:00,37689.02000000,37715.60000000,37743.30999999999,37690.82366666666,37732.9485,37804.38360423235,37661.513395767644
2253,2021-06-05 03:55:00,37721.35000000,37690.57000000,37742.691333333336,37687.996666666666,37730.176,37812.29499591673,37648.05700408327
2254,2021-06-05 03:54:00,37767.34000000,37721.35000000,37741.61866666666,37683.325,37724.859000000004,37821.81440437615,37627.90359562386
2255,2021-06-05 03:53:00,37728.80000000,37767.34000000,37740.759333333335,37676.73933333333,37717.12,37823.999422665554,37610.24057733445
2256,2021-06-05 03:52:00,37759.99000000,37728.80000000,37739.270000000004,37671.89466666667,37711.4755,37827.30667141979,37595.64432858021
2257,2021-06-05 03:51:00,37770.32000000,37759.37000000,37732.83133333333,37666.27333333333,37705.2125,37823.51790137537,37586.90709862463
2258,2021-06-05 03:50:00,37807.55000000,37770.31000000,37723.71466666667,37659.86899999999,37696.8605,37819.32461108592,37574.39638891409
2259,2021-06-05 03:49:00,37766.45000000,37807.55000000,37710.878666666664,37652.29266666666,37686.0225,37805.57206565049,37566.472934349506
2260,2021-06-05 03:48:00,37757.24000000,37761.47000000,37700.619333333336,37646.096999999994,37676.921,37798.39025777792,37555.45174222208
2261,2021-06-05 03:47:00,37760.67000000,37758.67000000,37691.19733333333,37640.471,37668.4525,37789.96042633822,37546.94457366178
2262,2021-06-05 03:46:00,37739.46000000,37760.66000000,37682.80133333334,37634.22966666667,37659.799,37778.267503457406,37541.33049654259
2263,2021-06-05 03:45:00,37735.55000000,37739.46000000,37673.72266666666,37629.248,37653.0365,37767.73965817645,37538.333341823556
2264,2021-06-05 03:44:00,37727.31000000,37735.54000000,37664.072,37626.07833333334,37645.319,37757.38634608623,37533.25165391378
2265,2021-06-05 03:43:00,37710.70000000,37727.31000000,37654.546,37623.361999999994,37637.441999999995,37747.3700745898,37527.51392541019
2266,2021-06-05 03:42:00,37707.90000000,37710.70000000,37646.35733333334,37621.234000000004,37631.08,37737.83863914197,37524.32136085803
2267,2021-06-05 03:41:00,37679.74000000,37707.89000000,37638.33733333334,37618.835333333336,37625.252499999995,37726.95966351561,37523.54533648438
2268,2021-06-05 03:40:00,37705.26000000,37679.74000000,37633.302,37617.84333333334,37620.175,37720.55954473135,37519.79045526865
2269,2021-06-05 03:39:00,37754.45000000,37705.26000000,37625.03133333334,37615.867666666665,37613.925,37707.32681436238,37520.52318563763
2270,2021-06-05 03:38:00,37706.46000000,37754.28000000,37612.71933333333,37610.329999999994,37605.2315,37672.18253388122,37538.280466118784
2271,2021-06-05 03:37:00,37663.41000000,37706.45000000,37604.51933333334,37605.848,37599.3315,37646.63670935903,37552.02629064097
2272,2021-06-05 03:36:00,37633.57000000,37661.52000000,37599.71533333333,37603.48333333333,37594.832500000004,37632.63943886295,37557.02556113706
2273,2021-06-05 03:35:00,37615.01000000,37628.97000000,37596.02333333333,37601.299333333336,37592.6545,37625.796208161635,37559.51279183836
2274,2021-06-05 03:34:00,37612.56000000,37620.10000000,37593.706666666665,37602.08933333333,37593.926999999996,37632.23457303001,37555.619426969984
2275,2021-06-05 03:33:00,37615.91000000,37612.57000000,37591.57466666667,37602.66933333333,37595.590000000004,37639.74491055575,37551.435089444254
2276,2021-06-05 03:32:00,37634.73000000,37615.36000000,37589.74466666667,37601.968,37597.1375,37646.188884388175,37548.08611561182
2277,2021-06-05 03:31:00,37603.28000000,37634.76000000,37585.65800000001,37600.79466666667,37597.198,37646.447198164744,37547.94880183525
2278,2021-06-05 03:30:00,37590.79000000,37603.28000000,37584.77333333333,37601.4,37599.533,37654.13385023318,37544.93214976683
2279,2021-06-05 03:29:00,37584.42000000,37590.79000000,37588.08466666667,37604.46833333334,37602.293000000005,37660.49484807951,37544.091151920504
